CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2024,,0.14,5/11/2024,0.14,4/14/2024,0.01,3/9/2024,0.17,1/30/2024,0.17,12/28/2023,0.2,11/3/2023,0.2,9/22/2023,,8/5/2023,0.12,6/17/2023,0.14,5/7/2023,0.14,4/15/2023,0.15,3/10/2023,0.15,2/6/2023,0.15,12/17/2022,0.14,11/5/2022,0.14,10/19/2022,0.14,9/15/2022,0.16,8/13/2022,0.19,7/16/2022,0.18,6/15/2022,0.18,5/12/2022,,4/11/2022,0.21,3/10/2022,0.16,1/30/2022,0.16,12/29/2021,0.16,12/28/2021
,,9/30/2024,,0.02,,0.02,,0.01,,0.07,,0.07,,0.11,,0.11,,,,0.09,,0.11,,0.11,,0.13,,0.13,,0.13,,0.12,,0.12,,0.12,,0.13,,0.14,,0.16,,0.16,,,,0.13,,0.14,,0.14,,0.14,
,,6/30/2024,,-0.02,,-0.02,,-0.01,,0.04,,0.04,,0.05,,0.05,,,,0.05,,0.08,,0.08,,0.11,,0.11,,0.11,,0.12,,0.12,,0.12,,0.11,,0.11,,0.12,,0.12,,,,0.1,,0.11,,0.11,,0.11,
,5/2/2024,3/30/2024,-0.55,-0.55,,-0.09,,-0.01,,0.01,,0.01,,0.02,,0.02,,,,0.03,,0.08,,0.08,,0.08,,0.08,,0.08,,0.08,,0.1,,0.13,,0.13,,0.13,,,,0.08,,0.1,,0.1,,0.1,,,,,
,3/5/2024,12/31/2023,-0.21,-0.21,8/5/2023,0.07,8/5/2023,0.07,8/5/2023,0.13,8/5/2023,0.13,8/5/2023,0.16,8/5/2023,0.12,6/17/2023,0.14,5/7/2023,0.14,4/15/2023,0.15,3/10/2023,0.15,2/6/2023,0.15,12/17/2022,0.14,11/5/2022,0.14,10/19/2022,0.14,9/15/2022,0.16,8/13/2022,0.19,7/16/2022,0.18,6/15/2022,0.18,5/12/2022,,4/11/2022,0.21,3/10/2022,0.16,1/30/2022,0.16,12/29/2021,0.16,12/28/2021,,,,
,11/2/2023,9/30/2023,0.03,0.04,,0.04,,0.08,,0.09,,0.11,,0.11,,0.13,,0.13,,0.13,,0.12,,0.12,,0.12,,0.13,,0.14,,0.16,,0.16,,,,0.13,,0.14,,0.14,,0.14,,,,,,,,,,,
,8/3/2023,6/30/2023,-0.02,-0.02,,0.05,,0.08,,0.08,,0.11,,0.11,,0.11,,0.12,,0.12,,0.12,,0.11,,0.11,,0.12,,0.12,,,,0.1,,0.11,,0.11,,0.11,,,,,,,,,,,,,,,
,5/4/2023,3/30/2023,0.02,0.02,,0.03,,0.08,,0.08,,0.08,,0.08,,0.08,,0.08,,0.1,,0.13,,0.13,,0.13,,,,0.08,,0.1,,0.1,,0.1,,,,,,,,,,,,,,,,,,,
,3/9/2023,12/31/2022,-0.02,-0.02,,0.2,,0.2,,0.18,,0.18,,0.18,,0.17,,0.17,,0.18,,0.22,,0.21,,0.21,3/10/2022,0.16,1/30/2022,0.16,12/29/2021,0.16,12/28/2021,,,,,,,,,,,,,,,,,,,,,,
,11/3/2022,9/30/2022,0.11,0.11,,0.14,,0.14,,0.14,,0.14,,0.13,,0.14,,0.13,,0.13,,0.14,,0.14,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/3/2022,6/30/2022,0.1,0.1,,0.1,,0.1,,0.11,,0.1,,0.1,,0.11,,0.11,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2022,3/31/2022,0.02,0.08,,0.08,,0.08,,0.1,,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/3/2022,12/31/2021,0.04,0.04,,0.16,,0.16,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/4/2021,9/30/2021,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/5/2021,6/30/2021,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/6/2021,3/31/2021,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/11/2021,12/31/2020,0.24,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/5/2020,9/30/2020,0.11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2020,0.03,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2020,3/31/2020,-0.42,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/5/2020,12/31/2019,0.09,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/7/2019,9/30/2019,-0.14,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
