CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2026,,1.99,8/31/2025,1.99,7/26/2025,2.06,6/4/2025,1.74,4/28/2025,1.78,4/2/2025,1.82,2/21/2025,1.71,1/11/2025,1.72,12/4/2024,1.72,10/26/2024,1.76,9/8/2024,1.76,7/27/2024,1.88,6/16/2024,1.88,4/27/2024,1.67,4/7/2024,1.67,2/24/2024,1.59,1/8/2024,1.59,11/29/2023,1.83,10/26/2023,1.83,9/13/2023,1.83,7/29/2023,1.83,6/16/2023,1.83,5/5/2023,,4/4/2023,1.58,2/23/2023,1.51,2/6/2023,1.51,1/1/2023,1.48,11/23/2022
,,9/30/2026,,2.13,,2.13,,2.24,,1.96,,2.01,,2.04,,1.93,,1.84,,1.84,,1.7,,1.7,,1.81,,1.81,,1.75,,1.75,,1.73,,1.73,,1.56,,1.56,,1.56,,1.56,,1.56,,,,1.31,,1.38,,1.38,,1.34,
,,6/30/2026,,1.56,,1.56,,1.41,,1.26,,1.2,,1.22,,1.4,,1.49,,1.49,,1.66,,1.66,,1.45,,1.45,,1.27,,1.27,,1.32,,1.32,,1.39,,1.39,,1.39,,1.39,,1.39,,,,1.02,,1.08,,1.08,,1.05,
,,3/30/2026,,1.01,,1.01,,0.88,,1.15,,0.96,,0.95,,0.91,,0.97,,0.97,,0.84,,0.84,,0.91,,0.91,,0.73,,0.73,,0.78,,0.78,,0.77,,0.77,,0.77,,0.77,,0.77,,,,0.79,,0.77,,0.77,,0.77,
,,12/31/2025,,1.75,4/28/2025,1.7,4/28/2025,1.72,4/28/2025,1.74,4/28/2025,1.78,4/2/2025,1.82,2/21/2025,1.71,1/11/2025,1.72,12/4/2024,1.72,10/26/2024,1.76,9/8/2024,1.76,7/27/2024,1.88,6/16/2024,1.88,4/27/2024,1.67,4/7/2024,1.67,2/24/2024,1.59,1/8/2024,1.59,11/29/2023,1.83,10/26/2023,1.83,9/13/2023,1.83,7/29/2023,1.83,6/16/2023,1.83,5/5/2023,,4/4/2023,1.58,2/23/2023,1.51,2/6/2023,1.51,1/1/2023,1.48,11/23/2022
,,9/30/2025,,1.85,,1.92,,1.99,,1.96,,2.01,,2.04,,1.93,,1.84,,1.84,,1.7,,1.7,,1.81,,1.81,,1.75,,1.75,,1.73,,1.73,,1.56,,1.56,,1.56,,1.56,,1.56,,,,1.31,,1.38,,1.38,,1.34,
,7/24/2025,6/30/2025,1.46,1.46,,1.21,,1.26,,1.2,,1.22,,1.4,,1.49,,1.49,,1.66,,1.66,,1.45,,1.45,,1.27,,1.27,,1.32,,1.32,,1.39,,1.39,,1.39,,1.39,,1.39,,,,1.02,,1.08,,1.08,,1.05,,,
,4/24/2025,3/30/2025,1.15,1.15,,0.96,,0.95,,0.91,,0.97,,0.97,,0.84,,0.84,,0.91,,0.91,,0.73,,0.73,,0.78,,0.78,,0.77,,0.77,,0.77,,0.77,,0.77,,,,0.79,,0.77,,0.77,,0.77,,,,,,,
,2/19/2025,12/31/2024,1.58,1.58,4/7/2024,1.49,4/7/2024,1.5,4/7/2024,1.53,4/7/2024,1.45,4/7/2024,1.45,4/7/2024,1.62,4/7/2024,1.67,4/7/2024,1.67,4/7/2024,1.67,2/24/2024,1.59,1/8/2024,1.59,11/29/2023,1.83,10/26/2023,1.83,9/13/2023,1.83,7/29/2023,1.83,6/16/2023,1.83,5/5/2023,,4/4/2023,1.58,2/23/2023,1.51,2/6/2023,1.51,1/1/2023,1.48,11/23/2022,,,,,,,,,,
,10/24/2024,9/30/2024,6.08,1.87,,1.27,,1.27,,1.7,,1.75,,1.75,,1.75,,1.73,,1.73,,1.56,,1.56,,1.56,,1.56,,1.56,,,,1.31,,1.38,,1.38,,1.34,,,,,,,,,,,,,,,,,
,7/25/2024,6/30/2024,0.84,0.84,,1.25,,1.27,,1.27,,1.27,,1.32,,1.32,,1.39,,1.39,,1.39,,1.39,,1.39,,,,1.02,,1.08,,1.08,,1.05,,,,,,,,,,,,,,,,,,,,,
,4/25/2024,3/30/2024,0.93,0.54,,0.73,,0.73,,0.78,,0.78,,0.77,,0.77,,0.77,,0.77,,0.77,,,,0.79,,0.77,,0.77,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,
,2/21/2024,12/31/2023,1.3,1.3,4/4/2023,1.37,4/4/2023,1.37,4/4/2023,1.61,4/4/2023,1.61,4/4/2023,1.64,4/4/2023,1.66,4/4/2023,1.68,4/4/2023,1.68,4/4/2023,1.58,2/23/2023,1.51,2/6/2023,1.51,1/1/2023,1.48,11/23/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/26/2023,9/30/2023,1.65,1.49,,1.25,,1.23,,1.29,,1.3,,1.3,,1.31,,1.38,,1.38,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2023,6/30/2023,1.25,1.25,,1.07,,1.17,,1.17,,1.02,,1.08,,1.08,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/4/2023,3/30/2023,2.92,2.92,,0.84,,0.79,,0.77,,0.77,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2023,12/31/2022,1.62,1.62,,1.38,,1.38,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2022,9/30/2022,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/28/2022,6/30/2022,1.07,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2022,3/31/2022,0.77,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/23/2022,12/31/2021,1.16,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/28/2021,9/30/2021,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/3/2021,6/30/2021,0.84,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2021,3/31/2021,0.71,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/23/2021,12/31/2020,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/2020,9/30/2020,1.15,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/29/2020,6/30/2020,0.92,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
