CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
,,6/30/2003,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,,,,,,,,,,,,,,,,,,,,,
,,3/31/1998,,,,,,,,,,,,,,,,,,,,,
,,12/31/1997,,,,,,,,,,,,,,,,,,,,,
,,9/30/1997,,,,,,,,,,,,,,,,,,,,,
,,6/30/1997,,,,,,,,,,,,,,,,,,,,,
,,3/31/1997,,,,,,,,,,,,,,,,,,,,,
,,12/31/1996,,,,,,,,,,,,,,,,,,,,,
,,9/30/1996,,,,,,,,,,,,,,,,,,,,,
,,6/28/1996,,,,,,,,,,,,,,,,,,,,,
,,3/29/1996,,,,,,,,,,,,,,,,,,,,,
,,12/29/1995,,,,,,,,,,,,,,,,,,,,,
,,9/29/1995,,,,,,,,,,,,,,,,,,,,,
,,6/30/1995,,,,,,,,,,,,,,,,,,,,,
,,3/31/1995,,,,,,,,,,,,,,,,,,,,,
,,12/30/1994,,,,,,,,,,,,,,,,,,,,,
,,9/30/1994,,,,,,,,,,,,,,,,,,,,,
,,6/30/1994,,,,,,,,,,,,,,,,,,,,,
