CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2023,,1.23,1/6/2023,1.23,11/30/2022,1.23,10/29/2022,1.2,10/5/2022,1.2,9/2/2022,1.2,7/30/2022,1.18,7/1/2022,1.2,5/31/2022,1.2,4/29/2022,,3/25/2022,0.95,2/23/2022,0.95,2/5/2022,0.95,1/2/2022,0.95,12/1/2021,0.96,10/26/2021,0.95,9/29/2021,0.95,8/29/2021,0.91,7/26/2021,0.91,6/17/2021,0.91,5/22/2021,0.9,4/26/2021,0.9,4/23/2021,,,,,,,,
,,9/30/2023,,1.18,,1.17,,1.17,,1.14,,1.14,,1.14,,1.14,,1.15,,1.15,,,,0.92,,0.91,,0.91,,0.91,,0.91,,0.89,,0.89,,0.86,,0.85,,0.85,,0.84,,0.84,,,,,,,,,
,,6/30/2023,,1.14,,1.13,,1.13,,1.13,,1.14,,1.14,,1.11,,1.11,,1.11,,,,0.92,,0.87,,0.87,,0.87,,0.87,,0.87,,0.87,,0.84,,0.82,,0.82,,0.81,,0.81,,,,,,,,,
,,3/30/2023,,1.1,,1.1,,1.1,,1.11,,1.11,,1.11,,1.11,,1.11,,1.11,,,,1.02,,0.82,,0.82,,0.82,,0.83,,0.82,,0.82,,0.79,,0.78,,0.78,,0.79,,0.79,,,,,,,,,
,,12/31/2022,,0.92,,0.92,,0.92,,0.89,,0.89,,0.89,,0.97,,0.97,,0.94,,0.95,3/25/2022,0.95,2/23/2022,0.95,2/5/2022,0.95,1/2/2022,0.95,12/1/2021,0.96,10/26/2021,0.95,9/29/2021,0.95,8/29/2021,0.91,7/26/2021,0.91,6/17/2021,0.91,5/22/2021,0.9,4/26/2021,0.9,4/23/2021,,,,,,,,
,10/24/2022,9/30/2022,0.68,1.06,,0.97,,0.96,,0.96,,0.93,,0.93,,0.91,,0.92,,0.92,,0.91,,0.91,,0.91,,0.91,,0.89,,0.89,,0.86,,0.85,,0.85,,0.84,,0.84,,,,,,,,,,,,,
,7/25/2022,6/30/2022,0.68,1.08,,0.96,,0.97,,0.97,,0.92,,0.92,,0.87,,0.87,,0.87,,0.87,,0.87,,0.87,,0.84,,0.82,,0.82,,0.81,,0.81,,,,,,,,,,,,,,,,,,,
,4/25/2022,3/31/2022,0.85,1.17,,1.02,,1.02,,0.82,,0.82,,0.82,,0.83,,0.82,,0.82,,0.79,,0.78,,0.78,,0.79,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2022,12/31/2021,0.63,0.82,,0.76,,0.76,,0.76,,0.78,,0.75,,0.74,,0.74,,0.73,,0.73,,0.76,,0.76,4/23/2021,0.76,3/24/2021,0.78,2/24/2021,0.75,1/17/2021,0.75,12/16/2020,0.75,11/17/2020,0.73,10/20/2020,0.72,9/19/2020,0.72,8/12/2020,0.71,7/20/2020,0.71,7/3/2020,0.71,5/25/2020,0.71,4/20/2020,0.71,4/14/2020,,
,10/25/2021,9/30/2021,0.63,0.8,,0.76,,0.76,,0.74,,0.73,,0.73,,0.75,,0.75,,0.75,,0.76,,0.74,,0.73,,0.73,,0.71,,0.68,,0.68,,0.68,,0.68,,0.68,,0.67,,0.67,,,,,,,,,,,
,7/26/2021,6/30/2021,0.56,0.86,,0.76,,0.76,,0.76,,0.76,,0.76,,0.75,,0.72,,0.72,,0.72,,0.7,,0.67,,0.67,,0.66,,0.65,,0.64,,0.65,,0.65,,,,,,,,,,,,,,,,,
,4/26/2021,3/31/2021,0.67,0.83,,0.75,,0.75,,0.74,,0.71,,0.71,,0.71,,0.7,,0.67,,0.67,,0.68,,0.67,,0.65,,0.64,,0.64,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2021,12/31/2020,0.62,0.83,,0.74,,0.74,,0.74,,0.72,,0.68,4/14/2020,0.68,4/14/2020,0.72,4/14/2020,0.72,4/14/2020,0.71,4/14/2020,0.68,4/14/2020,0.68,4/14/2020,0.69,3/9/2020,0.68,2/13/2020,0.63,1/24/2020,0.63,,0.61,,0.59,,,,,,,,,,,,,,,,,
,10/19/2020,9/30/2020,0.58,0.7,,0.61,,0.61,,0.63,,0.63,,0.63,,0.62,,0.62,,0.63,,0.63,,0.59,,0.59,,0.58,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,
,7/20/2020,6/30/2020,0.47,0.66,,0.52,,0.53,,0.59,,0.59,,0.6,,0.59,,0.58,,0.58,,0.57,,0.58,0.57,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/20/2020,3/31/2020,0.44,0.6,,0.54,,0.55,,0.55,,0.57,,0.57,,0.56,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/12/2020,12/31/2019,2.36,0.54,,0.53,,0.53,,0.52,,0.53,0.52,0.49,0.5,0.48,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/21/2019,9/27/2019,0.361689695,0.54,,0.5,,0.46,,0.47,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/22/2019,6/28/2019,0.381545895,0.57,,0.53,,0.49,,0.48,0.46,0.45,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/22/2019,3/29/2019,0.429608433,0.54,,0.49,,0.48,,0.46,0.44,0.43,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/19/2019,12/31/2018,0.351115328,0.52,,0.47,,0.42,,0.43,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/22/2018,9/28/2018,0.352634158,0.49,,0.41,,0.4,,0.39,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/23/2018,6/29/2018,0.267649426,0.45,,0.4,,0.38,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2018,3/29/2018,0.258777707,0.4,,0.37,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2018,12/29/2017,-0.052870693,,,0.39,,0.38,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/26/2017,9/29/2017,0.288404407,,,0.34,,0.35,,0.34,0.33,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/24/2017,6/30/2017,0.247300788,,,0.32,,0.34,,0.33,0.32,0.33,0.32,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/24/2017,3/31/2017,0.245769364,,,0.32,,0.31,,0.3,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/1/2017,12/30/2016,0.137951434,,,0.33,,0.34,,0.33,0.34,0.33,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2016,9/30/2016,0.225106358,,,0.28,,0.31,,0.3,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2016,7/1/2016,0.166559195,,,0.28,,0.29,,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2016,3/31/2016,0.166632612,,,0.27,,0.28,,0.26,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.258843459,,,0.29,,0.28,,0.29,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.247852714,,,0.26,,0.27,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/2/2015,0.185420751,,,0.24,,0.26,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/2/2015,0.116271761,,,0.21,,0.23,,0.24,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/2/2015,0.209589619,,,0.27,,0.29,,0.31,0.28,0.29,0.27,0.26,0.28,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/26/2014,0.121082598,,,0.24,,0.26,,0.25,0.26,0.25,0.24,0.26,0.27,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/27/2014,0.076083793,,,0.2,,0.23,,0.24,0.22,0.24,0.25,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2014,0.109854701,,,0.19,,0.22,,0.24,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/27/2013,0.127959737,,,0.23,,0.24,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/27/2013,0.129647964,,,0.21,,0.22,,0.23,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.032023176,,,0.2,,0.21,,0.22,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.269069762,,,0.19,,0.2,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/28/2012,1.096353685,,,0.19,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.206770951,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.132159902,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.111992453,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.039889107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.103811392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/5/2011,0.099333666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/1/2011,0.023542509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,-0.1393044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/1/2010,0.481397787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/2/2010,0.182442957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/1/2010,-0.044878654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.006943852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/2/2009,-0.054195136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/2/2009,-0.289458625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/3/2009,-0.248747552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,-6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
